4.25	1.76E+01	2.37E+01	8.71E+00
4.3	1.76E+01	2.42E+01	8.70E+00
4.35	1.77E+01	2.41E+01	8.67E+00
4.4	1.76E+01	2.45E+01	8.62E+00
4.45	1.77E+01	2.40E+01	8.68E+00
4.5	1.78E+01	2.40E+01	8.70E+00
4.55	1.77E+01	2.38E+01	8.70E+00
4.6	1.76E+01	2.41E+01	8.63E+00
4.65	1.77E+01	2.40E+01	8.67E+00
4.7	1.77E+01	2.39E+01	8.63E+00
4.75	1.75E+01	2.39E+01	8.71E+00
4.8	1.76E+01	2.39E+01	8.70E+00
4.85	1.77E+01	2.37E+01	8.65E+00
4.9	1.77E+01	2.37E+01	8.70E+00
4.95	1.77E+01	2.36E+01	8.62E+00
5	1.78E+01	2.36E+01	8.65E+00
5.05	1.77E+01	2.36E+01	8.67E+00
5.1	1.76E+01	2.38E+01	8.74E+00
5.15	1.77E+01	2.42E+01	8.69E+00
5.2	1.76E+01	2.41E+01	8.66E+00
5.25	1.77E+01	2.37E+01	8.65E+00
5.3	1.77E+01	2.35E+01	8.57E+00
5.35	1.77E+01	2.39E+01	8.65E+00
5.4	1.75E+01	2.40E+01	8.67E+00
5.45	1.77E+01	2.42E+01	8.69E+00
5.5	1.76E+01	2.38E+01	8.63E+00
5.55	1.76E+01	2.35E+01	8.62E+00
5.6	1.76E+01	2.39E+01	8.66E+00
5.65	1.77E+01	2.39E+01	8.68E+00
5.7	1.78E+01	2.39E+01	8.55E+00
5.75	1.77E+01	2.34E+01	8.95E+00
5.8	1.75E+01	2.37E+01	9.27E+00
5.85	1.78E+01	2.40E+01	9.60E+00
5.9	1.76E+01	2.38E+01	9.94E+00
5.95	1.78E+01	2.36E+01	9.96E+00
6	1.78E+01	2.36E+01	9.96E+00
6.05	1.75E+01	2.41E+01	9.97E+00
6.1	1.77E+01	2.38E+01	1.00E+01
6.15	1.77E+01	2.39E+01	9.95E+00
6.2	1.78E+01	2.41E+01	1.00E+01
6.25	1.77E+01	2.39E+01	1.01E+01
6.3	1.79E+01	2.40E+01	1.00E+01
6.35	1.80E+01	2.37E+01	1.01E+01
6.4	1.78E+01	2.39E+01	1.00E+01
6.45	1.77E+01	2.42E+01	1.02E+01
6.5	1.79E+01	2.39E+01	9.88E+00
6.55	1.78E+01	2.35E+01	1.01E+01
6.6	1.79E+01	2.42E+01	1.01E+01
6.65	1.81E+01	2.40E+01	1.01E+01
6.7	1.83E+01	2.36E+01	1.00E+01
6.75	1.82E+01	2.37E+01	1.01E+01
6.8	1.80E+01	2.35E+01	1.01E+01
6.85	1.82E+01	2.39E+01	9.94E+00
6.9	1.83E+01	2.38E+01	1.01E+01
6.95	1.82E+01	2.39E+01	1.00E+01
7	1.83E+01	2.42E+01	1.01E+01
7.05	1.82E+01	2.41E+01	1.00E+01
7.1	1.80E+01	2.40E+01	1.01E+01
7.15	1.83E+01	2.41E+01	1.02E+01
7.2	1.83E+01	2.41E+01	1.01E+01
7.25	1.83E+01	2.44E+01	1.00E+01
7.3	1.84E+01	2.42E+01	1.01E+01
7.35	1.84E+01	2.39E+01	1.01E+01
7.4	1.84E+01	2.38E+01	1.00E+01
7.45	1.84E+01	2.42E+01	9.96E+00
7.5	1.85E+01	2.42E+01	9.94E+00
7.55	1.84E+01	2.40E+01	1.00E+01
7.6	1.86E+01	2.42E+01	1.01E+01
7.65	1.86E+01	2.41E+01	9.98E+00
7.7	1.87E+01	2.41E+01	1.02E+01
7.75	1.87E+01	2.39E+01	1.01E+01
7.8	1.86E+01	2.40E+01	9.99E+00
7.85	1.87E+01	2.35E+01	1.01E+01
7.9	1.86E+01	2.35E+01	1.01E+01
7.95	1.88E+01	2.40E+01	1.00E+01
8	1.89E+01	2.36E+01	1.01E+01
8.05	1.87E+01	2.38E+01	9.95E+00
8.1	1.88E+01	2.40E+01	1.01E+01
8.15	1.91E+01	2.38E+01	9.98E+00
8.2	1.91E+01	2.40E+01	9.97E+00
8.25	1.88E+01	2.38E+01	1.01E+01
8.3	1.90E+01	2.38E+01	1.01E+01
8.35	1.90E+01	2.37E+01	1.00E+01
8.4	1.91E+01	2.36E+01	1.00E+01
8.45	1.91E+01	2.41E+01	1.01E+01
8.5	1.91E+01	2.42E+01	1.01E+01
8.55	1.93E+01	2.44E+01	1.02E+01
8.6	1.91E+01	2.44E+01	1.01E+01
8.65	1.92E+01	2.40E+01	9.99E+00
8.7	1.91E+01	2.34E+01	1.01E+01
8.75	1.91E+01	2.38E+01	1.01E+01
8.8	1.92E+01	2.40E+01	1.01E+01
8.85	1.92E+01	2.40E+01	1.02E+01
8.9	1.91E+01	2.42E+01	1.00E+01
8.95	1.94E+01	2.47E+01	1.01E+01
9	1.96E+01	2.45E+01	1.01E+01
9.05	1.93E+01	2.38E+01	1.01E+01
9.1	1.93E+01	2.35E+01	1.01E+01
9.15	1.95E+01	2.44E+01	1.02E+01
9.2	1.96E+01	2.34E+01	1.00E+01
9.25	1.96E+01	2.34E+01	1.01E+01
9.3	1.95E+01	2.35E+01	1.00E+01
9.35	1.95E+01	2.42E+01	9.91E+00
9.4	1.96E+01	2.42E+01	1.01E+01
9.45	1.98E+01	2.42E+01	1.00E+01
9.5	1.99E+01	2.37E+01	1.00E+01
9.55	1.97E+01	2.40E+01	9.96E+00
9.6	1.95E+01	2.37E+01	1.01E+01
9.65	1.98E+01	2.40E+01	1.01E+01
9.7	1.99E+01	2.41E+01	1.01E+01
9.75	1.99E+01	2.43E+01	1.01E+01
9.8	1.97E+01	2.39E+01	1.01E+01
9.85	1.99E+01	2.39E+01	1.00E+01
9.9	2.00E+01	2.41E+01	1.01E+01
9.95	2.00E+01	2.42E+01	1.01E+01
10	1.99E+01	2.40E+01	1.02E+01
10.05	1.99E+01	2.41E+01	1.01E+01
10.1	2.09E+01	2.41E+01	1.02E+01
10.15	2.01E+01	2.40E+01	9.91E+00
10.2	1.99E+01	2.38E+01	1.01E+01
10.25	2.01E+01	2.38E+01	1.01E+01
10.3	2.01E+01	2.40E+01	1.01E+01
10.35	2.00E+01	2.37E+01	1.01E+01
10.4	2.00E+01	2.39E+01	9.98E+00
10.45	2.08E+01	2.33E+01	1.02E+01
10.5	2.00E+01	2.38E+01	1.01E+01
10.55	2.00E+01	2.36E+01	1.01E+01
10.6	2.03E+01	2.40E+01	1.01E+01
10.65	2.04E+01	2.39E+01	1.00E+01
10.7	2.08E+01	2.42E+01	1.02E+01
10.75	2.02E+01	2.40E+01	1.00E+01
10.8	2.02E+01	2.39E+01	1.01E+01
10.85	2.04E+01	2.43E+01	1.01E+01
10.9	2.03E+01	2.44E+01	1.02E+01
10.95	2.02E+01	2.44E+01	1.00E+01
11	2.03E+01	2.36E+01	1.00E+01
11.05	2.06E+01	2.34E+01	1.02E+01
11.1	2.04E+01	2.41E+01	1.00E+01
11.15	2.06E+01	2.42E+01	9.88E+00
11.2	2.03E+01	2.40E+01	1.02E+01
11.25	2.05E+01	2.41E+01	1.02E+01
11.3	2.04E+01	2.38E+01	1.01E+01
11.35	2.06E+01	2.37E+01	1.01E+01
11.4	2.05E+01	2.37E+01	1.01E+01
11.45	2.07E+01	2.42E+01	1.01E+01
11.5	2.08E+01	2.42E+01	1.02E+01
11.55	2.06E+01	2.38E+01	1.01E+01
11.6	2.06E+01	2.40E+01	1.01E+01
11.65	2.07E+01	2.40E+01	9.91E+00
11.7	2.08E+01	2.38E+01	1.01E+01
11.75	2.08E+01	2.39E+01	1.01E+01
11.8	2.07E+01	2.39E+01	1.01E+01
11.85	2.07E+01	2.40E+01	1.01E+01
11.9	2.07E+01	2.36E+01	1.01E+01
11.95	2.08E+01	2.43E+01	9.99E+00
12	2.10E+01	2.46E+01	1.02E+01
12.05	2.09E+01	2.41E+01	1.01E+01
12.1	2.09E+01	2.41E+01	1.01E+01
12.15	2.09E+01	2.43E+01	9.97E+00
12.2	2.09E+01	2.46E+01	1.01E+01
12.25	2.09E+01	2.47E+01	1.00E+01
12.3	2.11E+01	2.42E+01	9.99E+00
12.35	2.10E+01	2.40E+01	9.91E+00
12.4	2.11E+01	2.41E+01	1.01E+01
12.45	2.11E+01	2.47E+01	1.00E+01
12.5	2.09E+01	2.40E+01	1.01E+01
12.55	2.10E+01	2.38E+01	1.00E+01
12.6	2.13E+01	2.46E+01	1.01E+01
12.65	2.16E+01	2.45E+01	1.01E+01
12.7	2.13E+01	2.42E+01	1.01E+01
12.75	2.13E+01	2.47E+01	1.02E+01
12.8	2.13E+01	2.40E+01	1.01E+01
12.85	2.13E+01	2.40E+01	1.01E+01
12.9	2.12E+01	2.44E+01	1.01E+01
12.95	2.15E+01	2.43E+01	1.01E+01
13	2.15E+01	2.42E+01	1.01E+01
13.05	2.15E+01	2.43E+01	1.01E+01
13.1	2.15E+01	2.46E+01	9.84E+00
13.15	2.15E+01	2.44E+01	1.01E+01
13.2	2.17E+01	2.45E+01	1.01E+01
13.25	2.17E+01	2.44E+01	1.01E+01
13.3	2.20E+01	2.48E+01	1.02E+01
13.35	2.18E+01	2.42E+01	1.00E+01
13.4	2.18E+01	2.43E+01	1.01E+01
13.45	2.19E+01	2.44E+01	9.90E+00
13.5	2.18E+01	2.41E+01	1.01E+01
13.55	2.19E+01	2.40E+01	1.01E+01
13.6	2.19E+01	2.45E+01	1.00E+01
13.65	2.19E+01	2.50E+01	1.01E+01
13.7	2.19E+01	2.49E+01	1.01E+01
13.75	2.20E+01	2.43E+01	1.01E+01
13.8	2.33E+01	2.56E+01	1.02E+01
13.85	2.21E+01	2.45E+01	1.00E+01
13.9	2.21E+01	2.47E+01	9.85E+00
13.95	2.20E+01	2.48E+01	1.00E+01
14	2.22E+01	2.44E+01	1.01E+01
14.05	2.21E+01	2.43E+01	9.82E+00
14.1	2.19E+01	2.44E+01	9.98E+00
14.15	2.21E+01	2.44E+01	1.01E+01
14.2	2.21E+01	2.47E+01	1.02E+01
14.25	2.24E+01	2.43E+01	9.96E+00
14.3	2.21E+01	2.45E+01	1.00E+01
14.35	2.21E+01	2.48E+01	1.01E+01
14.4	2.23E+01	2.51E+01	1.02E+01
14.45	2.21E+01	2.49E+01	1.00E+01
14.5	2.25E+01	2.45E+01	1.01E+01
14.55	2.22E+01	2.48E+01	1.01E+01
14.6	2.23E+01	2.49E+01	1.01E+01
14.65	2.23E+01	2.49E+01	1.01E+01
14.7	2.22E+01	2.47E+01	1.01E+01
14.75	2.22E+01	2.46E+01	1.00E+01
14.8	2.22E+01	2.41E+01	1.01E+01
14.85	2.24E+01	2.37E+01	1.01E+01
14.9	2.24E+01	2.45E+01	1.01E+01
14.95	2.24E+01	2.45E+01	1.01E+01
15	2.25E+01	2.44E+01	1.01E+01
15.05	2.24E+01	2.40E+01	9.94E+00
15.1	2.32E+01	2.51E+01	1.01E+01
15.15	2.25E+01	2.49E+01	1.01E+01
15.2	2.23E+01	2.44E+01	1.01E+01
15.25	2.26E+01	2.43E+01	1.01E+01
15.3	2.24E+01	2.42E+01	1.01E+01
15.35	2.24E+01	2.48E+01	1.01E+01
15.4	2.25E+01	2.49E+01	9.83E+00
15.45	2.25E+01	2.47E+01	1.01E+01
15.5	2.28E+01	2.50E+01	1.01E+01
15.55	2.26E+01	2.53E+01	1.00E+01
15.6	2.27E+01	2.54E+01	1.00E+01
15.65	2.25E+01	2.48E+01	1.01E+01
15.7	2.28E+01	2.49E+01	1.01E+01
15.75	2.26E+01	2.50E+01	1.01E+01
15.8	2.26E+01	2.42E+01	1.01E+01
15.85	2.26E+01	2.42E+01	1.01E+01
15.9	2.27E+01	2.48E+01	9.91E+00
15.95	2.26E+01	2.49E+01	1.00E+01
16	2.27E+01	2.53E+01	1.01E+01
16.05	2.28E+01	2.48E+01	1.01E+01
16.1	2.25E+01	2.50E+01	1.00E+01
16.15	2.28E+01	2.45E+01	1.01E+01
16.2	2.27E+01	2.46E+01	1.01E+01
16.25	2.28E+01	2.44E+01	1.01E+01
16.3	2.28E+01	2.47E+01	1.00E+01
16.35	2.28E+01	2.52E+01	1.01E+01
16.4	2.30E+01	2.47E+01	1.01E+01
16.45	2.28E+01	2.45E+01	1.02E+01
16.5	2.29E+01	2.49E+01	9.99E+00
16.55	2.29E+01	2.51E+01	1.01E+01
16.6	2.29E+01	2.54E+01	1.01E+01
16.65	2.31E+01	2.48E+01	1.00E+01
16.7	2.28E+01	2.49E+01	1.00E+01
16.75	2.29E+01	2.46E+01	1.01E+01
16.8	2.31E+01	2.52E+01	1.01E+01
16.85	2.28E+01	2.48E+01	1.01E+01
16.9	2.35E+01	2.48E+01	1.00E+01
16.95	2.30E+01	2.54E+01	1.00E+01
17	2.33E+01	2.55E+01	1.01E+01
17.05	2.31E+01	2.54E+01	1.01E+01
17.1	2.32E+01	2.53E+01	1.01E+01
17.15	2.32E+01	2.49E+01	9.98E+00
17.2	2.31E+01	2.49E+01	1.01E+01
17.25	2.36E+01	2.51E+01	1.01E+01
17.3	2.32E+01	2.53E+01	1.00E+01
17.35	2.34E+01	2.51E+01	1.01E+01
17.4	2.33E+01	2.51E+01	1.01E+01
17.45	2.33E+01	2.52E+01	1.00E+01
17.5	2.34E+01	2.61E+01	1.01E+01
17.55	2.34E+01	2.58E+01	1.01E+01
17.6	2.34E+01	2.50E+01	1.00E+01
17.65	2.34E+01	2.49E+01	9.97E+00
17.7	2.36E+01	2.55E+01	1.01E+01
17.75	2.34E+01	2.57E+01	1.01E+01
17.8	2.36E+01	2.53E+01	1.01E+01
17.85	2.34E+01	2.49E+01	1.01E+01
17.9	2.35E+01	2.54E+01	1.01E+01
17.95	2.36E+01	2.56E+01	9.88E+00
18	2.36E+01	2.55E+01	1.01E+01
18.05	2.35E+01	2.50E+01	1.01E+01
18.1	2.36E+01	2.46E+01	9.95E+00
18.15	2.38E+01	2.52E+01	9.95E+00
18.2	2.36E+01	2.59E+01	1.00E+01
18.25	2.35E+01	2.61E+01	1.01E+01
18.3	2.38E+01	2.59E+01	1.01E+01
18.35	2.38E+01	2.53E+01	1.01E+01
18.4	2.37E+01	2.52E+01	1.01E+01
18.45	2.37E+01	2.54E+01	1.01E+01
18.5	2.37E+01	2.54E+01	1.01E+01
18.55	2.38E+01	2.57E+01	1.01E+01
18.6	2.38E+01	2.57E+01	1.00E+01
18.65	2.38E+01	2.53E+01	1.00E+01
18.7	2.38E+01	2.54E+01	1.01E+01
18.75	2.37E+01	2.60E+01	1.02E+01
18.8	2.39E+01	2.55E+01	1.01E+01
18.85	2.38E+01	2.52E+01	1.00E+01
18.9	2.40E+01	2.52E+01	1.00E+01
18.95	2.40E+01	2.57E+01	9.96E+00
19	2.39E+01	2.59E+01	1.01E+01
19.05	2.42E+01	2.59E+01	1.01E+01
19.1	2.40E+01	2.57E+01	1.00E+01
19.15	2.40E+01	2.53E+01	1.00E+01
19.2	2.40E+01	2.53E+01	1.00E+01
19.25	2.41E+01	2.47E+01	1.00E+01
19.3	2.41E+01	2.50E+01	1.01E+01
19.35	2.41E+01	2.55E+01	9.99E+00
19.4	2.42E+01	2.58E+01	9.98E+00
19.45	2.41E+01	2.53E+01	1.00E+01
19.5	2.41E+01	2.54E+01	1.01E+01
19.55	2.42E+01	2.56E+01	1.01E+01
19.6	2.41E+01	2.59E+01	1.00E+01
19.65	2.43E+01	2.54E+01	9.94E+00
19.7	2.41E+01	2.57E+01	1.01E+01
19.75	2.44E+01	2.53E+01	1.01E+01
19.8	2.43E+01	2.57E+01	1.02E+01
19.85	2.43E+01	2.59E+01	1.01E+01
19.9	2.43E+01	2.56E+01	1.01E+01
19.95	2.41E+01	2.54E+01	1.02E+01
20	2.44E+01	2.53E+01	9.99E+00
20.05	2.44E+01	2.58E+01	1.01E+01
20.1	2.43E+01	2.60E+01	1.00E+01
20.15	2.44E+01	2.55E+01	1.00E+01
20.2	2.44E+01	2.68E+01	1.01E+01
20.25	2.44E+01	2.62E+01	1.00E+01
20.3	2.45E+01	2.55E+01	1.01E+01
20.35	2.43E+01	2.59E+01	1.02E+01
20.4	2.45E+01	2.57E+01	9.95E+00
20.45	2.45E+01	2.55E+01	1.01E+01
20.5	2.44E+01	2.63E+01	1.01E+01
20.55	2.50E+01	2.61E+01	1.02E+01
20.6	2.45E+01	2.57E+01	1.01E+01
20.65	2.46E+01	2.60E+01	1.01E+01
20.7	2.46E+01	2.56E+01	1.01E+01
20.75	2.45E+01	2.59E+01	1.01E+01
20.8	2.47E+01	2.61E+01	1.00E+01
20.85	2.46E+01	2.59E+01	9.89E+00
20.9	2.47E+01	2.66E+01	1.01E+01
20.95	2.47E+01	2.56E+01	1.01E+01
21	2.47E+01	2.58E+01	9.98E+00
21.05	2.49E+01	2.56E+01	1.00E+01
21.1	2.50E+01	2.58E+01	9.87E+00
21.15	2.46E+01	2.60E+01	1.01E+01
21.2	2.49E+01	2.61E+01	1.01E+01
21.25	2.47E+01	2.61E+01	1.01E+01
21.3	2.49E+01	2.62E+01	1.02E+01
21.35	2.48E+01	2.66E+01	1.01E+01
21.4	2.49E+01	2.61E+01	1.01E+01
21.45	2.50E+01	2.64E+01	1.01E+01
21.5	2.49E+01	2.60E+01	1.00E+01
21.55	2.49E+01	2.60E+01	9.99E+00
21.6	2.49E+01	2.67E+01	9.99E+00
21.65	2.50E+01	2.58E+01	9.98E+00
21.7	2.49E+01	2.59E+01	1.01E+01
21.75	2.49E+01	2.62E+01	1.01E+01
21.8	2.49E+01	2.62E+01	1.01E+01
21.85	2.50E+01	2.69E+01	1.01E+01
21.9	2.51E+01	2.64E+01	9.94E+00
21.95	2.52E+01	2.64E+01	1.01E+01
22	2.52E+01	2.67E+01	1.01E+01
22.05	2.51E+01	2.66E+01	9.95E+00
22.1	2.49E+01	2.71E+01	1.01E+01
22.15	2.52E+01	2.66E+01	1.01E+01
22.2	2.52E+01	2.65E+01	1.01E+01
22.25	2.52E+01	2.66E+01	9.97E+00
22.3	2.51E+01	2.57E+01	1.01E+01
22.35	2.52E+01	2.64E+01	1.01E+01
22.4	2.53E+01	2.64E+01	1.01E+01
22.45	2.51E+01	2.62E+01	9.99E+00
22.5	2.53E+01	2.63E+01	1.01E+01
22.55	2.52E+01	2.62E+01	1.00E+01
22.6	2.51E+01	2.67E+01	1.01E+01
22.65	2.53E+01	2.62E+01	1.01E+01
22.7	2.52E+01	2.61E+01	9.95E+00
22.75	2.54E+01	2.61E+01	1.01E+01
22.8	2.51E+01	2.66E+01	1.02E+01
22.85	2.52E+01	2.52E+01	1.01E+01
22.9	2.55E+01	2.56E+01	1.01E+01
22.95	2.54E+01	2.69E+01	1.01E+01
23	2.57E+01	2.67E+01	1.02E+01
23.05	2.51E+01	2.57E+01	1.00E+01
23.1	2.55E+01	2.58E+01	1.00E+01
23.15	2.56E+01	2.64E+01	9.98E+00
23.2	2.56E+01	2.67E+01	1.02E+01
23.25	2.55E+01	2.62E+01	1.02E+01
23.3	2.55E+01	2.69E+01	1.02E+01
23.35	2.56E+01	2.69E+01	1.01E+01
23.4	2.55E+01	2.57E+01	1.01E+01
23.45	2.55E+01	2.62E+01	1.00E+01
23.5	2.57E+01	2.62E+01	1.01E+01
23.55	2.57E+01	2.66E+01	9.94E+00
23.6	2.56E+01	2.68E+01	1.01E+01
23.65	2.56E+01	2.65E+01	1.00E+01
23.7	2.56E+01	2.66E+01	1.01E+01
23.75	2.56E+01	2.65E+01	1.01E+01
23.8	2.57E+01	2.61E+01	9.95E+00
23.85	2.57E+01	2.62E+01	1.01E+01
23.9	2.57E+01	2.66E+01	1.00E+01
23.95	2.56E+01	2.68E+01	1.01E+01
24	2.58E+01	2.64E+01	1.02E+01
24.05	2.58E+01	2.68E+01	1.00E+01
24.1	2.58E+01	2.65E+01	9.97E+00
24.15	2.58E+01	2.68E+01	1.01E+01
24.2	2.57E+01	2.64E+01	1.01E+01
24.25	2.59E+01	2.66E+01	1.00E+01
24.3	2.59E+01	2.65E+01	1.01E+01
24.35	2.59E+01	2.68E+01	1.01E+01
24.4	2.60E+01	2.68E+01	1.01E+01
24.45	2.59E+01	2.67E+01	1.02E+01
24.5	2.60E+01	2.68E+01	1.01E+01
24.55	2.61E+01	2.69E+01	9.83E+00
24.6	2.59E+01	2.70E+01	1.01E+01
24.65	2.60E+01	2.63E+01	1.00E+01
24.7	2.61E+01	2.66E+01	1.01E+01
24.75	2.59E+01	2.72E+01	1.01E+01
24.8	2.62E+01	2.71E+01	1.01E+01
24.85	2.62E+01	2.72E+01	1.01E+01
24.9	2.61E+01	2.69E+01	1.00E+01
24.95	2.61E+01	2.69E+01	9.98E+00
25	2.61E+01	2.71E+01	1.01E+01
25.05	2.61E+01	2.70E+01	9.99E+00
25.1	2.60E+01	2.76E+01	1.01E+01
25.15	2.60E+01	2.63E+01	1.01E+01
25.2	2.62E+01	2.61E+01	9.99E+00
25.25	2.61E+01	2.73E+01	1.01E+01
25.3	2.62E+01	2.68E+01	1.00E+01
25.35	2.61E+01	2.61E+01	1.01E+01
25.4	2.62E+01	2.62E+01	1.02E+01
25.45	2.62E+01	2.70E+01	1.02E+01
25.5	2.63E+01	2.66E+01	1.01E+01
25.55	2.63E+01	2.69E+01	1.01E+01
25.6	2.62E+01	2.70E+01	1.00E+01
25.65	2.64E+01	2.62E+01	1.01E+01
25.7	2.64E+01	2.66E+01	1.01E+01
25.75	2.64E+01	2.74E+01	1.01E+01
25.8	2.64E+01	2.70E+01	1.02E+01
25.85	2.64E+01	2.72E+01	1.01E+01
25.9	2.65E+01	2.76E+01	1.01E+01
25.95	2.64E+01	2.70E+01	1.01E+01
26	2.64E+01	2.71E+01	1.01E+01
26.05	2.64E+01	2.78E+01	1.02E+01
26.1	2.65E+01	2.69E+01	1.00E+01
26.15	2.66E+01	2.72E+01	9.93E+00
26.2	2.65E+01	2.65E+01	1.01E+01
26.25	2.66E+01	2.67E+01	1.00E+01
26.3	2.65E+01	2.67E+01	9.99E+00
26.35	2.67E+01	2.72E+01	1.01E+01
26.4	2.65E+01	2.71E+01	1.01E+01
26.45	2.66E+01	2.77E+01	1.01E+01
26.5	2.67E+01	2.79E+01	1.01E+01
26.55	2.66E+01	2.74E+01	1.00E+01
26.6	2.67E+01	2.75E+01	1.01E+01
26.65	2.67E+01	2.72E+01	1.02E+01
26.7	2.67E+01	2.76E+01	1.01E+01
26.75	2.67E+01	2.78E+01	1.01E+01
26.8	2.68E+01	2.74E+01	1.01E+01
26.85	2.67E+01	2.71E+01	9.99E+00
26.9	2.68E+01	2.71E+01	1.01E+01
26.95	2.69E+01	2.75E+01	1.01E+01
27	2.68E+01	2.74E+01	1.02E+01
27.05	2.68E+01	2.75E+01	1.01E+01
27.1	2.68E+01	2.78E+01	1.00E+01
27.15	2.68E+01	2.82E+01	1.01E+01
27.2	2.69E+01	2.79E+01	1.00E+01
27.25	2.69E+01	2.69E+01	9.84E+00
27.3	2.68E+01	2.71E+01	1.01E+01
27.35	2.68E+01	2.72E+01	1.00E+01
27.4	2.70E+01	2.80E+01	9.98E+00
27.45	2.68E+01	2.76E+01	1.00E+01
27.5	2.69E+01	2.76E+01	1.01E+01
27.55	2.69E+01	2.74E+01	1.02E+01
27.6	2.71E+01	2.63E+01	1.00E+01
27.65	2.69E+01	2.71E+01	1.01E+01
27.7	2.71E+01	2.75E+01	1.01E+01
27.75	2.73E+01	2.79E+01	1.02E+01
27.8	2.70E+01	2.76E+01	1.01E+01
27.85	2.74E+01	2.73E+01	1.01E+01
27.9	2.71E+01	2.74E+01	1.01E+01
27.95	2.72E+01	2.74E+01	1.01E+01
28	2.74E+01	2.71E+01	1.01E+01
28.05	2.71E+01	2.62E+01	1.00E+01
28.1	2.73E+01	2.63E+01	1.01E+01
